Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,48.279999,48.75,48.23,48.25,47.504719,1211500
2016-06-16,48.150002,48.419998,47.73,48.32,47.573639,606000
2016-06-17,48.34,48.560001,47.970001,48.290001000000004,47.544102,1592600
2016-06-20,48.77,49.400002,48.610001000000004,48.669998,47.918232,1393600
2016-06-21,48.73,48.75,48.279999,48.57,47.819775,1763900
2016-06-22,48.639998999999996,49.029999,48.27,48.529999,47.780396,665700
2016-06-23,49.029999,49.23,48.82,49.009997999999996,48.252978999999996,724400
2016-06-24,47.310001,48.259997999999996,47.259997999999996,47.5,46.766304,2283100
2016-06-27,47.099998,47.509997999999996,46.48,47.07,46.342945,2024800
2016-06-28,47.27,47.68,46.830002,47.599998,46.864758,1506200
2016-06-29,47.900002,48.439999,47.849998,48.150002,47.406265000000005,1199200
2016-06-30,48.369999,49.049999,48.16,49.040001000000004,48.282515999999994,1415700
2016-07-01,49.049999,49.73,48.700001,49.689999,48.922474,1087400
2016-07-05,49.650002,49.689999,48.860001000000004,49.290001000000004,48.528656,1157500
2016-07-06,49.049999,49.279999,48.41,48.970001,48.2136,1047000
2016-07-07,49.040001000000004,49.290001000000004,48.939999,49.259997999999996,48.499115,851300
2016-07-08,49.68,50.130001,49.290001000000004,49.919998,49.148922,910000
2016-07-11,49.77,50.02,49.369999,49.810001,49.040623,819500
2016-07-12,50.040001000000004,50.279999,49.82,49.990002000000004,49.217846,1428200
2016-07-13,50.060001,50.32,49.82,50.16,49.385216,730700
2016-07-14,50.389998999999996,50.580002,50.150002,50.169998,49.395058,639500
2016-07-15,50.209998999999996,50.259997999999996,49.869999,50.0,49.227688,1026300
2016-07-18,50.0,50.130001,49.619999,50.080002,49.306453999999995,925900
2016-07-19,50.029999,50.060001,49.790001000000004,50.0,49.227688,1149800
2016-07-20,50.130001,50.200001,49.810001,49.810001,49.040623,840800
2016-07-21,49.700001,49.810001,49.439999,49.529999,48.764946,666500
2016-07-22,49.720001,50.189999,49.540001000000004,50.16,49.385216,771000
2016-07-25,50.220001,50.220001,49.860001000000004,49.959998999999996,49.188305,607800
2016-07-26,50.110001000000004,50.459998999999996,50.040001000000004,50.459998999999996,49.680584,762400
2016-07-27,50.400002,50.540001000000004,49.830002,49.950001,49.178459000000004,1264000
2016-07-28,49.959998999999996,50.27,49.419998,50.150002,49.375374,753900
2016-07-29,49.720001,49.950001,48.889998999999996,49.43,48.666492,2355300
2016-08-01,49.490002000000004,49.810001,49.290001000000004,49.59,48.824020000000004,1479100
2016-08-02,50.0,52.580002,50.0,51.290001000000004,50.497761,3167800
2016-08-03,50.77,51.860001000000004,50.349998,51.02,50.231934,2422100
2016-08-04,50.529999,50.889998999999996,50.099998,50.43,49.651047,1808900
2016-08-05,50.799999,51.200001,50.450001,51.16,50.36977,1240300
2016-08-08,51.310001,51.439999,50.860001000000004,51.02,50.231934,925400
2016-08-09,51.080002,51.18,50.740002000000004,51.060001,50.271316999999996,983600
2016-08-10,50.950001,51.290001000000004,50.41,51.209998999999996,50.418995,905900
2016-08-11,51.220001,51.369999,49.700001,51.299999,50.507607,572500
2016-08-12,51.299999,51.360001000000004,50.560001,51.279999,50.487915,833800
2016-08-15,51.369999,51.5,51.119999,51.139998999999996,50.350079,516100
2016-08-16,50.919998,51.200001,50.830002,51.09,50.300854,607300
2016-08-17,51.009997999999996,51.25,50.849998,51.009997999999996,50.222084,692900
2016-08-18,50.93,51.049999,50.580002,50.77,49.985794,1052200
2016-08-19,50.73,51.189999,50.470001,51.18,50.389462,915300
2016-08-22,50.889998999999996,51.200001,50.889998999999996,51.110001000000004,50.320541,718600
2016-08-23,51.259997999999996,51.360001000000004,51.09,51.200001,50.409153,638500
2016-08-24,51.240002000000004,51.5,51.099998,51.419998,50.625751,594700
2016-08-25,51.419998,51.419998,51.099998,51.220001,50.428844,589000
2016-08-26,51.080002,51.400002,50.939999,51.07,50.281158000000005,1029800
2016-08-29,51.169998,51.169998,50.5,51.07,50.281158000000005,567900
2016-08-30,51.130001,51.290001000000004,50.990002000000004,51.240002000000004,50.448536,746200
2016-08-31,51.119999,51.150002,50.43,50.650002,49.867649,1227100
2016-09-01,50.939999,51.23,50.509997999999996,51.169998,50.379616,1144400
2016-09-02,51.299999,51.639998999999996,51.049999,51.32,50.527297999999995,775400
2016-09-06,51.360001000000004,51.740002000000004,50.98,51.740002000000004,50.940811,1107500
2016-09-07,51.5,51.900002,51.419998,51.59,50.793129,942900
2016-09-08,51.540001000000004,51.860001000000004,51.310001,51.470001,50.674984,986100
2016-09-09,51.139998999999996,51.779999,50.57,50.57,49.788883,1030400
2016-09-12,50.400002,51.41,50.27,51.240002000000004,50.448536,1133500
2016-09-13,50.759997999999996,51.139998999999996,50.389998999999996,50.490002000000004,49.710121,1021500
2016-09-14,50.439999,50.689999,50.0,50.130001,49.355682,750700
2016-09-15,50.16,50.490002000000004,50.080002,50.419998,49.641197,671300
2016-09-16,49.900002,50.529999,49.869999,50.310001,49.532897999999996,1523400
2016-09-19,50.5,50.549999,49.939999,50.049999,49.276917,843700
2016-09-20,50.369999,50.75,49.990002000000004,50.189999,49.414753000000005,1059900
2016-09-21,50.48,50.810001,50.16,50.75,49.966103000000004,783800
2016-09-22,51.0,51.169998,50.82,50.900002,50.113789000000004,913500
2016-09-23,50.869999,50.970001,50.59,50.869999,50.084247999999995,575700
2016-09-26,50.75,50.91,50.639998999999996,50.790001000000004,50.005486,955100
2016-09-27,50.799999,51.419998,50.48,51.41,50.615906,925300
2016-09-28,51.419998,51.470001,51.110001000000004,51.450001,50.655293,782900
2016-09-29,51.419998,51.73,51.32,51.34,50.546989,979400
2016-09-30,51.650002,51.709998999999996,51.459998999999996,51.52,50.724209,868400
2016-10-03,51.380001,51.630001,51.23,51.43,50.635601,706600
2016-10-04,51.599998,52.34,50.549999,51.77,50.970348,1629100
2016-10-05,51.950001,52.169998,51.669998,51.900002,51.098339,1357500
2016-10-06,51.669998,51.860001000000004,51.450001,51.740002000000004,50.940811,536800
2016-10-07,51.860001000000004,51.860001000000004,51.189999,51.529999,50.734055,542200
2016-10-10,51.740002000000004,51.889998999999996,51.48,51.490002000000004,50.694672,497800
2016-10-11,51.450001,51.529999,51.040001000000004,51.139998999999996,50.350079,848200
2016-10-12,51.07,51.450001,50.950001,51.34,50.546989,1006600
2016-10-13,51.139998999999996,51.259997999999996,50.84,50.98,50.192551,959200
2016-10-14,51.23,51.41,51.0,51.0,50.212238,915600
2016-10-17,50.900002,51.080002,50.560001,51.049999,50.261466999999996,1124200
2016-10-18,51.099998,51.099998,49.389998999999996,49.419998,48.656647,1893400
2016-10-19,49.419998,49.82,49.259997999999996,49.68,48.912628000000005,1507400
2016-10-20,49.73,50.029999,49.380001,49.610001000000004,48.843712,1212700
2016-10-21,49.330002,49.869999,49.040001000000004,49.799999,49.030777,1336500
2016-10-24,48.52,50.32,48.52,50.279999,49.503361,928800
2016-10-25,50.400002,50.57,50.189999,50.360001000000004,49.582127,719000
2016-10-26,50.02,50.549999,49.689999,50.48,49.700275,1623800
2016-10-27,50.540001000000004,50.919998,50.349998,50.790001000000004,50.005486,1746200
2016-10-28,50.889998999999996,51.360001000000004,50.740002000000004,51.299999,50.507607,1726700
2016-10-31,51.52,51.66,51.080002,51.470001,50.674984,1814700
2016-11-01,51.669998,51.700001,51.0,51.09,50.300854,1754000
2016-11-02,51.18,51.450001,50.98,51.029999,50.241779,1527200
2016-11-03,51.080002,51.279999,50.75,50.860001000000004,50.074402,2095900
2016-11-04,50.990002000000004,51.220001,50.639998999999996,50.860001000000004,50.074402,1542500
2016-11-07,51.669998,52.029999,51.25,51.970001,51.167259,3123000
2016-11-08,50.5,51.16,49.93,50.290001000000004,49.51321,2978300
2016-11-09,49.380001,49.950001,47.23,49.560001,48.794487,4840400
2016-11-10,49.77,51.299999,49.709998999999996,50.57,49.788883,2826300
2016-11-11,50.27,50.990002000000004,50.200001,50.66,49.877491,1920200
2016-11-14,50.639998999999996,51.849998,50.450001,51.630001,50.832508000000004,2173300
2016-11-15,51.700001,51.84,51.080002,51.790001000000004,50.99004,1745100
2016-11-16,51.599998,51.709998999999996,51.029999,51.380001,50.586372,1650100
2016-11-17,51.369999,51.549999,50.990002000000004,51.139998999999996,50.350079,947600
2016-11-18,51.119999,51.509997999999996,50.48,51.5,50.704521,1244500
2016-11-21,51.740002000000004,51.990002000000004,51.459998999999996,51.959998999999996,51.15741,1176100
2016-11-22,52.040001000000004,52.450001,51.889998999999996,52.439999,51.629996999999996,1378900
2016-11-23,52.27,52.849998,52.16,52.790001000000004,51.974594,1111500
2016-11-25,52.720001,53.110001000000004,52.34,53.110001000000004,52.28965,667000
2016-11-28,52.830002,53.0,52.57,52.810001,51.994282,1230400
2016-11-29,52.450001,52.810001,52.439999,52.75,52.331585,1489500
2016-11-30,52.700001,52.790001000000004,52.380001,52.740002000000004,52.321667,2472800
2016-12-01,52.950001,53.580002,52.759997999999996,53.389998999999996,52.966511,1781900
2016-12-02,53.369999,53.439999,52.48,53.23,52.807777,1175200
2016-12-05,53.529999,54.07,53.48,54.060001,53.631199,2270200
2016-12-06,53.860001000000004,54.099998,53.5,54.080002,53.651039000000004,2363500
2016-12-07,54.040001000000004,55.310001,54.009997999999996,55.279999,54.84151800000001,2032900
2016-12-08,55.16,56.369999,55.150002,56.349998,55.90303,2019100
2016-12-09,56.09,56.240002000000004,55.18,55.240002000000004,54.801838000000004,1836600
2016-12-12,55.150002,55.98,54.869999,55.880001,55.43676,1674100
2016-12-13,55.900002,56.18,55.419998,55.689999,55.248264,1600500
2016-12-14,55.619999,55.860001000000004,54.970001,55.02,54.583580000000005,2027300
2016-12-15,55.240002000000004,55.310001,54.419998,54.509997999999996,54.077625,1680600
2016-12-16,54.669998,54.75,53.919998,53.950001,53.522068000000004,2018700
2016-12-19,53.889998999999996,54.419998,53.889998999999996,54.41,53.97841999999999,847500
2016-12-20,54.549999,54.880001,54.09,54.27,53.83953100000001,1356500
2016-12-21,54.209998999999996,54.389998999999996,53.98,53.990002000000004,53.561752,582000
2016-12-22,53.93,53.950001,53.310001,53.779999,53.353416,1003400
2016-12-23,53.900002,53.939999,53.560001,53.700001,53.274052000000005,571300
2016-12-27,53.720001,54.080002,53.619999,53.759997999999996,53.333572,347000
2016-12-28,53.790001000000004,54.16,53.0,53.110001000000004,52.688731999999995,702200
2016-12-29,53.169998,53.360001000000004,52.84,53.080002,52.65897,592500
2016-12-30,53.25,53.740002000000004,52.84,52.959998999999996,52.539921,670700
2017-01-03,53.470001,53.470001,52.540001000000004,53.099998,52.67881,1729300
2017-01-04,53.040001000000004,53.610001000000004,52.880001,53.150002,52.728416,1547600
2017-01-05,53.0,53.139998999999996,52.669998,53.029999,52.609364,891100
2017-01-06,53.0,53.290001000000004,52.650002,53.130001,52.708572,882800
2017-01-09,53.200001,53.310001,52.91,53.040001000000004,52.619285999999995,1195500
2017-01-10,53.029999,53.310001,52.75,52.869999,52.450633999999994,1440600
2017-01-11,52.900002,53.700001,52.779999,53.669998,53.244285999999995,895400
2017-01-12,53.43,53.689999,53.27,53.529999,53.1054,743700
2017-01-13,53.689999,54.040001000000004,53.5,53.869999,53.442703,1039100
2017-01-17,53.509997999999996,53.98,53.279999,53.32,52.897064,999200
2017-01-18,53.360001000000004,53.900002,53.330002,53.720001,53.29389200000001,1695200
2017-01-19,53.799999,53.889998999999996,53.299999,53.32,52.897064,857900
2017-01-20,53.27,53.5,52.869999,53.27,52.847462,1211300
2017-01-23,53.330002,53.330002,51.889998999999996,52.110001000000004,51.696663,2264900
2017-01-24,52.189999,52.779999,52.0,52.5,52.083569,1952600
2017-01-25,52.73,53.02,52.189999,52.790001000000004,52.371269,1783200
2017-01-26,52.849998,52.950001,52.529999,52.93,52.510158999999994,1248800
2017-01-27,52.919998,53.23,52.279999,53.220001,52.797858999999995,1003000
2017-01-30,53.16,53.450001,52.630001,52.959998999999996,52.539921,737300
2017-01-31,52.93,52.959998999999996,51.779999,52.080002,51.666903999999995,1857200
2017-02-01,51.970001,52.68,51.830002,52.290001000000004,51.875237,1444100
2017-02-02,52.18,52.470001,51.57,52.439999,52.024044,1007800
2017-02-03,52.700001,53.360001000000004,52.43,53.32,52.897064,1048500
2017-02-06,53.259997999999996,53.529999,52.82,52.919998,52.500237,645900
2017-02-07,53.099998,53.330002,52.73,53.299999,52.877224,980300
2017-02-08,53.23,53.669998,52.880001,53.540001000000004,53.115322,1137400
2017-02-09,53.509997999999996,54.32,53.509997999999996,54.09,53.660956999999996,760200
2017-02-10,54.310001,54.790001000000004,53.970001,54.73,54.295879000000006,843000
2017-02-13,54.869999,55.310001,54.77,55.09,54.653027,1039900
2017-02-14,54.810001,55.709998999999996,54.810001,55.209998999999996,54.772071999999994,1659900
2017-02-15,55.209998999999996,56.099998,54.759997999999996,56.09,55.645092000000005,1231800
2017-02-16,56.099998,56.259997999999996,55.080002,56.169998,55.724456999999994,1185100
2017-02-17,56.119999,56.5,55.759997999999996,56.5,56.05184200000001,1546400
2017-02-21,56.400002,56.75,55.700001,56.130001,55.684776,1526000
2017-02-22,55.889998999999996,56.610001000000004,55.330002,56.59,56.14112900000001,1941900
2017-02-23,56.630001,56.799999,55.950001,56.009997999999996,55.565727,1117700
2017-02-24,55.869999,56.709998999999996,55.790001000000004,56.700001,56.25025600000001,1322000
2017-02-27,56.650002,56.779999,56.16,56.75,56.29985799999999,682200
2017-02-28,56.77,57.259997999999996,56.299999,56.380001,55.932793000000004,1401700
2017-03-01,56.790001000000004,57.349998,56.240002000000004,57.279999,56.825653,1246200
2017-03-02,57.110001000000004,57.349998,56.77,56.779999,56.32962,1521800
2017-03-03,56.830002,57.0,56.200001,56.5,56.05184200000001,815800
2017-03-06,56.279999,56.599998,56.139998999999996,56.41,55.962555,768900
2017-03-07,56.259997999999996,56.529999,55.98,56.049999,55.605412,783700
2017-03-08,56.18,56.41,55.77,55.900002,55.456604000000006,802200
2017-03-09,55.880001,56.299999,55.610001000000004,55.84,55.397076,995100
2017-03-10,55.959998999999996,56.740002000000004,55.959998999999996,56.59,56.14112900000001,1135700
2017-03-13,56.57,56.919998,56.41,56.779999,56.32962,1322600
2017-03-14,56.509997999999996,56.779999,56.080002,56.259997999999996,55.81374399999999,937900
2017-03-15,56.580002,56.759997999999996,56.049999,56.459998999999996,56.012156999999995,913000
2017-03-16,56.419998,56.490002000000004,55.950001,56.099998,55.655014,736200
2017-03-17,56.060001,56.490002000000004,55.73,56.400002,55.952637,1232200
2017-03-20,56.439999,56.52,56.029999,56.25,55.803825,647100
2017-03-21,56.32,56.490002000000004,55.419998,55.580002,55.139141,775700
2017-03-22,55.84,55.900002,55.419998,55.830002,55.387156999999995,1097200
2017-03-23,55.880001,56.419998,55.490002000000004,55.869999,55.426838000000004,942200
2017-03-24,56.02,56.330002,55.619999,55.82,55.377235,774100
2017-03-27,55.32,55.860001000000004,55.130001,55.630001,55.18874399999999,760000
2017-03-28,55.580002,56.700001,55.529999,56.439999,55.99231700000001,975100
2017-03-29,56.310001,56.490002000000004,55.68,56.330002,55.88319,541000
2017-03-30,56.27,56.689999,56.220001,56.619999,56.170887,474400
2017-03-31,56.470001,56.720001,56.07,56.490002000000004,56.041924,712800
2017-04-03,56.189999,56.689999,55.91,56.029999,55.585567000000005,830100
2017-04-04,56.060001,56.610001000000004,55.779999,56.57,56.121283999999996,1321900
2017-04-05,56.610001000000004,56.900002,56.139998999999996,56.400002,55.952637,1634800
2017-04-06,56.299999,56.650002,56.060001,56.470001,56.022079000000005,911700
2017-04-07,56.380001,56.380001,55.73,55.77,55.327633,781500
2017-04-10,55.880001,56.560001,55.880001,56.169998,55.724456999999994,720100
2017-04-11,55.73,56.0,55.52,55.970001,55.526047,840000
2017-04-12,55.959998999999996,55.959998999999996,55.52,55.700001,55.258186,1322700
2017-04-13,55.630001,55.82,55.349998,55.349998,54.910961,843200
2017-04-17,55.560001,56.040001000000004,55.119999,56.02,55.575649,1258600
2017-04-18,55.669998,56.09,55.560001,55.869999,55.426838000000004,688400
2017-04-19,55.93,56.220001,55.599998,55.740002000000004,55.297870999999994,893900
2017-04-20,55.889998999999996,56.279999,55.599998,56.209998999999996,55.764141,1412200
2017-04-21,56.330002,56.669998,55.880001,56.5,56.05184200000001,1798700
2017-04-24,57.0,57.459998999999996,56.619999,57.279999,56.825653,1571000
2017-04-25,57.509997999999996,57.75,57.169998,57.299999,56.845496999999995,1003800
2017-04-26,57.310001,57.459998999999996,56.73,56.759997999999996,56.309776,1200700
2017-04-27,56.82,57.0,56.549999,56.759997999999996,56.309776,1603200
2017-04-28,56.900002,57.18,55.98,56.09,55.645092000000005,1523600
2017-05-01,56.16,56.299999,55.82,55.990002000000004,55.545887,1484700
2017-05-02,55.529999,55.529999,53.98,54.040001000000004,53.611355,2276000
2017-05-03,53.459998999999996,54.09,53.450001,54.080002,53.651039000000004,1615600
2017-05-04,54.119999,54.689999,54.060001,54.470001,54.03794499999999,1336100
2017-05-05,54.669998,54.68,54.279999,54.389998999999996,53.958576,1170900
2017-05-08,53.900002,54.380001,53.529999,53.68,53.254211,1482500
2017-05-09,53.77,53.82,53.18,53.369999,52.946667000000005,1563700
2017-05-10,53.25,53.349998,52.77,53.139998999999996,52.71849399999999,1645200
2017-05-11,53.0,53.360001000000004,52.48,53.259997999999996,52.837540000000004,1486200
2017-05-12,53.240002000000004,53.400002,52.950001,53.060001,52.63913,894900
2017-05-15,53.16,53.630001,52.939999,53.380001,52.956589,1063300
2017-05-16,53.330002,53.439999,52.689999,53.080002,52.65897,1361500
2017-05-17,52.66,52.849998,52.02,52.25,51.835552,1803200
2017-05-18,52.34,52.990002000000004,52.209998999999996,52.610001000000004,52.192699,1171000
2017-05-19,52.639998999999996,52.939999,52.169998,52.75,52.331585,1144900
2017-05-22,52.830002,53.119999,52.419998,53.049999,52.629208,1655600
2017-05-23,53.029999,53.799999,52.93,53.580002,53.15500600000001,1272700
2017-05-24,53.84,53.84,53.25,53.400002,52.97643299999999,1000300
2017-05-25,53.450001,53.580002,52.549999,53.259997999999996,52.837540000000004,770400
2017-05-26,53.169998,53.25,52.939999,52.950001,52.530003,777100
2017-05-30,52.330002,53.209998999999996,51.959998999999996,53.099998,53.099998,870700
2017-05-31,53.130001,53.400002,52.810001,53.380001,53.380001,1314600
2017-06-01,53.389998999999996,54.220001,53.23,54.169998,54.169998,1267800
2017-06-02,54.360001000000004,55.049999,53.209998999999996,54.740002000000004,54.740002000000004,1547000
2017-06-05,54.509997999999996,55.080002,54.23,54.669998,54.669998,1624700
2017-06-06,54.630001,55.040001000000004,54.299999,54.369999,54.369999,1182600
2017-06-07,54.310001,54.650002,54.080002,54.560001,54.560001,960200
2017-06-08,54.529999,54.849998,54.060001,54.52,54.52,988500
2017-06-09,54.549999,54.849998,54.290001000000004,54.810001,54.810001,999300
2017-06-12,54.93,56.009997999999996,54.459998999999996,55.799999,55.799999,1793400
2017-06-13,55.799999,56.259997999999996,55.630001,56.150002,56.150002,1133200
2017-06-14,56.16,56.459998999999996,55.990002000000004,56.330002,56.330002,1491500
2017-06-15,56.049999,57.299999,55.93,57.25,57.25,1355700
2017-06-16,57.07,57.369999,56.82,57.02,57.02,1952300
2017-06-19,57.32,57.419998,56.360001000000004,56.380001,56.380001,1463900
2017-06-20,56.389998999999996,56.389998999999996,55.25,55.32,55.32,1676300
2017-06-21,55.360001000000004,55.380001,54.970001,55.130001,55.130001,996800
2017-06-22,55.07,55.240002000000004,54.560001,54.799999,54.799999,641400
2017-06-23,54.959998999999996,55.470001,54.849998,55.360001000000004,55.360001000000004,1171300
2017-06-26,55.5,55.93,55.450001,55.900002,55.900002,974500
2017-06-27,55.84,55.970001,55.610001000000004,55.779999,55.779999,841600
2017-06-28,56.16,56.560001,55.98,56.259997999999996,56.259997999999996,893000
2017-06-29,56.419998,56.490002000000004,55.91,55.959998999999996,55.959998999999996,769400
2017-06-30,56.18,56.66,55.84,56.48,56.48,1195100
2017-07-03,56.759997999999996,57.34,56.700001,56.990002000000004,56.990002000000004,633700
2017-07-05,56.900002,57.41,56.529999,56.93,56.93,1113800
2017-07-06,56.849998,56.849998,56.060001,56.18,56.18,1183200
2017-07-07,56.349998,56.98,56.110001000000004,56.93,56.93,815400
2017-07-10,56.900002,57.380001,56.48,57.16,57.16,1348200
2017-07-11,57.279999,57.549999,56.990002000000004,57.490002000000004,57.490002000000004,970200
2017-07-12,57.73,57.970001,57.16,57.200001,57.200001,1124100
2017-07-13,57.18,57.290001000000004,56.73,57.110001000000004,57.110001000000004,703700
2017-07-14,57.110001000000004,57.5,57.029999,57.27,57.27,808700
2017-07-17,57.259997999999996,57.82,57.009997999999996,57.580002,57.580002,988600
2017-07-18,57.529999,59.080002,57.450001,58.82,58.82,1925500
2017-07-19,58.84,59.209998999999996,58.66,59.099998,59.099998,1290700
2017-07-20,59.040001000000004,59.34,58.759997999999996,59.049999,59.049999,911200
2017-07-21,58.599998,59.52,58.599998,59.009997999999996,59.009997999999996,1401400
2017-07-24,59.040001000000004,59.32,58.919998,59.09,59.09,1106400
2017-07-25,59.470001,59.740002000000004,59.27,59.599998,59.599998,558400
2017-07-26,59.700001,59.900002,59.490002000000004,59.66,59.66,651000
2017-07-27,59.73,59.73,58.310001,58.639998999999996,58.639998999999996,1708600
2017-07-28,58.68,59.220001,58.68,58.779999,58.779999,793500
2017-07-31,58.84,59.119999,58.84,58.880001,58.880001,817200
2017-08-01,58.450001,59.099998,58.450001,58.790001000000004,58.790001000000004,983100
2017-08-02,58.799999,59.27,58.369999,59.139998999999996,59.139998999999996,936300
2017-08-03,59.009997999999996,59.599998,58.709998999999996,59.560001,59.560001,856200
2017-08-04,59.540001000000004,59.790001000000004,59.310001,59.560001,59.560001,716800
2017-08-07,59.360001000000004,59.43,58.98,59.060001,59.060001,1154600
2017-08-08,57.34,57.5,55.169998,55.919998,55.919998,2594700
2017-08-09,55.110001000000004,55.740002000000004,55.009997999999996,55.619999,55.619999,1783100
2017-08-10,55.549999,55.779999,54.720001,54.740002000000004,54.740002000000004,1529200
2017-08-11,54.889998999999996,54.939999,54.32,54.439999,54.439999,1596200
2017-08-14,54.599998,55.84,54.599998,55.700001,55.700001,1452400
2017-08-15,55.720001,55.919998,55.369999,55.57,55.57,901000
2017-08-16,55.669998,56.290001000000004,55.669998,55.720001,55.720001,821000
2017-08-17,55.610001000000004,55.959998999999996,54.779999,54.82,54.82,1235100
2017-08-18,54.82,55.360001000000004,54.73,54.869999,54.869999,1006600
2017-08-21,54.93,55.330002,54.689999,54.98,54.98,885100
2017-08-22,55.259997999999996,55.939999,55.189999,55.75,55.75,960000
2017-08-23,55.599998,55.599998,54.91,55.029999,55.029999,886700
2017-08-24,55.16,55.16,54.700001,54.950001,54.950001,572300
2017-08-25,55.25,55.459998999999996,55.009997999999996,55.049999,55.049999,688200
2017-08-28,55.259997999999996,55.48,54.939999,55.439999,55.439999,656800
2017-08-29,55.23,56.02,55.029999,55.900002,55.900002,1248100
2017-08-30,55.959998999999996,56.369999,55.700001,56.119999,56.119999,984200
2017-08-31,56.16,56.459998999999996,55.720001,56.099998,56.099998,1161300
2017-09-01,56.32,56.77,56.259997999999996,56.529999,56.529999,856000
2017-09-05,56.23,56.689999,56.23,56.549999,56.549999,953300
2017-09-06,56.619999,57.16,56.419998,56.470001,56.470001,1244700
2017-09-07,56.59,56.810001,56.389998999999996,56.59,56.59,2175000
2017-09-08,56.59,57.150002,56.43,56.970001,56.970001,1278700
2017-09-11,57.060001,57.450001,56.860001000000004,57.150002,57.150002,1254300
2017-09-12,57.279999,58.18,56.860001000000004,57.959998999999996,57.959998999999996,898400
2017-09-13,57.459998999999996,57.490002000000004,56.689999,56.720001,56.720001,1270900
2017-09-14,56.82,57.209998999999996,56.77,57.040001000000004,57.040001000000004,1704800
2017-09-15,56.98,57.060001,56.77,56.900002,56.900002,1322100
2017-09-18,57.060001,57.130001,56.799999,56.889998999999996,56.889998999999996,566100
2017-09-19,57.080002,57.189999,56.720001,57.119999,57.119999,556700
2017-09-20,57.279999,58.040001000000004,57.279999,57.990002000000004,57.990002000000004,1102900
2017-09-21,58.02,58.5,57.639998999999996,57.75,57.75,455800
2017-09-22,57.799999,58.630001,57.799999,58.189999,58.189999,775000
2017-09-25,58.060001,58.110001000000004,57.700001,58.080002,58.080002,540400
2017-09-26,58.09,59.099998,57.919998,58.950001,58.950001,885500
2017-09-27,59.189999,59.48,58.66,59.400002,59.400002,794700
2017-09-28,59.290001000000004,59.75,59.150002,59.630001,59.630001,725300
2017-09-29,59.810001,60.299999,59.639998999999996,59.860001000000004,59.860001000000004,1213265
