Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,41.799999,42.130001,40.549999,40.75,39.650795,4118800
2016-06-15,41.040001000000004,41.799999,40.810001,41.009997999999996,39.903786,2983900
2016-06-16,40.630001,40.880001,40.139998999999996,40.75,39.650795,3847200
2016-06-17,40.799999,41.380001,40.689999,41.259997999999996,40.147040999999994,4342600
2016-06-20,42.049999,42.509997999999996,41.560001,41.639998999999996,40.516791999999995,4138400
2016-06-21,41.790001000000004,41.849998,41.23,41.669998,40.545978999999996,2760700
2016-06-22,41.740002000000004,42.349998,41.630001,41.689999,40.565441,1989800
2016-06-23,42.290001000000004,43.220001,42.290001000000004,43.209998999999996,42.044437,2960100
2016-06-24,40.380001,41.650002,39.990002000000004,40.540001000000004,39.446465,8642600
2016-06-27,39.860001000000004,39.880001,37.709998999999996,37.84,36.819294,7601400
2016-06-28,38.639998999999996,39.23,38.299999,39.200001,38.142609,4385900
2016-06-29,39.669998,40.119999,39.259997999999996,40.040001000000004,38.959946,3831900
2016-06-30,40.41,41.099998,39.990002000000004,41.080002,39.971897,4592600
2016-07-01,40.73,41.16,40.52,40.709998999999996,39.611877,3266900
2016-07-05,40.150002,40.310001,39.23,39.5,38.434513,4210200
2016-07-06,39.07,40.330002,38.75,40.18,39.096169,5226800
2016-07-07,40.189999,41.049999,40.139998999999996,40.700001,39.602146000000005,3485200
2016-07-08,41.490002000000004,41.880001,41.220001,41.439999,40.322182,4554300
2016-07-11,41.799999,42.200001,41.779999,41.869999,40.740582,4486800
2016-07-12,42.400002,43.060001,42.400002,42.669998,41.519005,6395400
2016-07-13,42.580002,42.810001,42.259997999999996,42.740002000000004,41.587123999999996,5120300
2016-07-14,43.889998999999996,44.080002,43.450001,43.860001000000004,42.676907,4680100
2016-07-15,43.990002000000004,44.189999,43.349998,43.5,42.326617999999996,5892400
2016-07-18,43.369999,43.66,43.290001000000004,43.389998999999996,42.219584999999995,2706600
2016-07-19,43.029999,43.529999,42.939999,43.27,42.102825,2080200
2016-07-20,43.450001,43.5,42.950001,43.27,42.102825,2252600
2016-07-21,43.150002,43.66,43.139998999999996,43.169998,42.005516,2955300
2016-07-22,42.25,42.689999,41.790001000000004,42.400002,41.25629,5897100
2016-07-25,42.220001,42.43,42.02,42.299999,41.158984999999994,3530800
2016-07-26,42.299999,42.59,42.18,42.560001,41.411976,3400400
2016-07-27,42.610001000000004,42.810001,42.200001,42.349998,41.207638,3237400
2016-07-28,42.220001,42.59,41.98,42.459998999999996,41.314671000000004,2739100
2016-07-29,42.369999,42.759997999999996,42.110001000000004,42.290001000000004,41.149254,3110900
2016-08-01,42.419998,42.59,41.810001,41.880001,40.75032,2344200
2016-08-02,41.82,41.900002,41.07,41.369999,40.254073999999996,3709400
2016-08-03,41.52,42.099998,41.5,42.049999,40.915729999999996,2370800
2016-08-04,42.029999,42.279999,41.810001,41.950001,40.818428000000004,2303600
2016-08-05,42.450001,43.130001,42.380001,42.900002,41.742805,4873300
2016-08-08,43.0,43.279999,42.5,42.639998999999996,41.489810999999996,3156400
2016-08-09,42.700001,42.779999,42.439999,42.580002,41.431435,2383600
2016-08-10,42.5,42.66,41.849998,41.91,40.779507,1673600
2016-08-11,42.119999,42.330002,41.799999,42.040001000000004,40.906002,2249800
2016-08-12,41.68,41.860001000000004,41.459998999999996,41.84,40.711399,2058800
2016-08-15,42.029999,42.220001,41.950001,42.099998,40.964382,3561300
2016-08-16,41.830002,42.220001,41.759997999999996,42.110001000000004,40.974113,3281600
2016-08-17,42.060001,42.540001000000004,42.0,42.490002000000004,41.343861,4174000
2016-08-18,42.540001000000004,42.950001,42.43,42.849998,41.694153,3390800
2016-08-19,42.759997999999996,42.900002,42.52,42.860001000000004,41.70388,2534000
2016-08-22,42.720001,42.970001,42.59,42.880001,41.723339,2031700
2016-08-23,42.93,43.119999,42.689999,42.689999,41.538464000000005,2068300
2016-08-24,42.82,43.02,42.560001,42.700001,41.548203,1975500
2016-08-25,42.709998999999996,42.869999,42.610001000000004,42.73,41.577389000000004,2495700
2016-08-26,42.970001,43.299999,42.630001,43.16,41.995789,3662900
2016-08-29,43.150002,43.720001,42.990002000000004,43.580002,42.661460999999996,2850500
2016-08-30,43.580002,44.0,43.540001000000004,44.0,43.072609,2513600
2016-08-31,44.040001000000004,44.209998999999996,43.52,44.07,43.141129,3063300
2016-09-01,44.189999,44.240002000000004,43.400002,43.790001000000004,42.867034999999994,2983700
2016-09-02,43.939999,44.150002,43.639998999999996,43.970001,43.043243,2312100
2016-09-06,43.93,43.970001,43.110001000000004,43.389998999999996,42.47546,2196100
2016-09-07,43.200001,43.610001000000004,42.950001,43.560001,42.641884000000005,2831900
2016-09-08,43.59,43.990002000000004,43.48,43.880001,42.955139,2794700
2016-09-09,43.810001,44.07,43.380001,43.389998999999996,42.47546,3200300
2016-09-12,43.150002,44.209998999999996,42.830002,44.130001,43.199867,4002000
2016-09-13,43.509997999999996,43.950001,43.009997999999996,43.790001000000004,42.867034999999994,4760000
2016-09-14,43.669998,44.150002,43.349998,43.41,42.495041,4491400
2016-09-15,42.860001000000004,44.16,42.860001000000004,44.110001000000004,43.18029,3277800
2016-09-16,43.810001,43.880001,43.459998999999996,43.709998999999996,42.788715,4120000
2016-09-19,43.950001,44.32,43.650002,43.860001000000004,42.935558,2429400
2016-09-20,44.150002,44.34,43.740002000000004,43.779999,42.857243,2073300
2016-09-21,44.029999,44.610001000000004,43.82,44.290001000000004,43.356495,3958400
2016-09-22,44.439999,44.549999,44.099998,44.150002,43.219444,3201800
2016-09-23,44.0,44.549999,43.900002,44.18,43.24881,3346600
2016-09-26,43.799999,43.869999,42.700001,42.720001,41.819588,3765500
2016-09-27,42.57,43.34,42.360001000000004,43.330002,42.416725,2895300
2016-09-28,43.599998,43.630001,42.990002000000004,43.59,42.671246000000004,2495700
2016-09-29,43.52,44.09,42.869999,43.150002,42.240524,2477300
2016-09-30,43.41,44.09,43.130001,43.799999,42.87682,3614500
2016-10-03,43.41,44.169998,43.41,43.77,42.847454,3526600
2016-10-04,43.970001,45.0,43.869999,44.73,43.78722,4735300
2016-10-05,44.91,46.080002,44.860001000000004,45.73,44.766144,4896800
2016-10-06,45.900002,46.209998999999996,45.27,45.790001000000004,44.824883,3875100
2016-10-07,45.790001000000004,46.009997999999996,45.18,45.689999,44.726982,2819400
2016-10-10,46.16,46.470001,46.049999,46.16,45.18708,2712000
2016-10-11,46.09,46.25,45.349998,45.630001,44.668251,3032200
2016-10-12,45.580002,46.029999,45.52,45.700001,44.736778,2480900
2016-10-13,45.189999,45.189999,44.25,44.759997999999996,43.816586,4218400
2016-10-14,45.23,45.630001,44.91,45.029999,44.080894,4041000
2016-10-17,45.09,45.240002000000004,44.450001,44.709998999999996,43.767639,2936900
2016-10-18,45.18,45.41,44.779999,45.360001000000004,44.403942,3836500
2016-10-19,45.580002,46.52,45.48,46.209998999999996,45.236022999999996,4008200
2016-10-20,46.18,46.880001,46.09,46.43,45.451389,5872700
2016-10-21,45.52,46.110001000000004,44.630001,45.66,44.69762,5676300
2016-10-24,45.900002,46.23,45.439999,45.450001,44.492046,3868000
2016-10-25,45.330002,45.799999,45.16,45.169998,44.217945,3991600
2016-10-26,45.049999,45.639998999999996,44.880001,45.549999,44.589939,2646300
2016-10-27,45.889998999999996,46.119999,45.419998,45.66,44.69762,4222000
2016-10-28,45.799999,45.82,44.93,45.220001,44.266890999999994,2613500
2016-10-31,45.43,45.57,45.189999,45.23,44.276684,2624200
2016-11-01,45.5,45.889998999999996,44.779999,45.310001,44.355,3312600
2016-11-02,45.080002,45.130001,44.450001,44.740002000000004,43.797009,3512700
2016-11-03,44.959998999999996,45.330002,44.73,44.91,43.963425,2304000
2016-11-04,44.959998999999996,45.450001,44.490002000000004,44.869999,43.924267,2519400
2016-11-07,45.75,46.34,45.740002000000004,46.18,45.206657,3626100
2016-11-08,45.98,46.09,45.490002000000004,45.599998,44.638882,5573100
2016-11-09,47.650002,48.509997999999996,46.470001,48.139998999999996,47.125343,6362000
2016-11-10,48.689999,50.139998999999996,48.560001,49.880001,48.828671,7885900
2016-11-11,49.650002,50.68,49.169998,50.580002,49.51392,4668500
2016-11-14,50.970001,52.650002,50.959998999999996,52.220001,51.119354,7208000
2016-11-15,51.619999,52.459998999999996,50.990002000000004,52.380001,51.275982,6567400
2016-11-16,51.959998999999996,52.009997999999996,50.740002000000004,50.790001000000004,49.71949,6509200
2016-11-17,50.939999,51.66,50.66,51.400002,50.316635,5796000
2016-11-18,51.299999,51.93,51.060001,51.779999,50.688625,5794100
2016-11-21,52.0,52.119999,51.400002,51.720001,50.62989,2944800
2016-11-22,51.98,52.290001000000004,51.669998,52.080002,50.982304,5154300
2016-11-23,52.279999,52.43,51.720001,52.360001000000004,51.256401000000004,3971200
2016-11-25,52.32,52.490002000000004,52.029999,52.459998999999996,51.354294,1428100
2016-11-28,51.57,52.09,51.34,51.560001,50.724663,5407400
2016-11-29,51.73,51.75,51.130001,51.139998999999996,50.311465999999996,5059700
2016-11-30,51.98,52.32,51.849998,51.950001,51.108345,4102700
2016-12-01,52.439999,53.040001000000004,52.009997999999996,52.709998999999996,51.85603,3998100
2016-12-02,52.549999,52.57,51.810001,52.040001000000004,51.196888,3788800
2016-12-05,52.75,53.209998999999996,52.34,52.540001000000004,51.688789,4323200
2016-12-06,52.619999,53.869999,52.619999,53.790001000000004,52.918533,6024800
2016-12-07,53.700001,54.52,53.209998999999996,54.459998999999996,53.577679,5171800
2016-12-08,54.669998,55.389998999999996,54.459998999999996,54.790001000000004,53.902331999999994,4461800
2016-12-09,54.779999,54.990002000000004,54.200001,54.84,53.951523,4207300
2016-12-12,54.470001,55.240002000000004,54.009997999999996,54.099998,53.223515,4524900
2016-12-13,54.330002,54.619999,53.779999,54.450001,53.567843999999994,2774600
2016-12-14,53.73,55.779999,53.509997999999996,55.130001,54.236828,8469300
2016-12-15,55.459998999999996,55.919998,54.939999,55.799999,54.895968999999994,6040000
2016-12-16,55.970001,56.099998,55.150002,55.27,54.374556999999996,6475300
2016-12-19,55.060001,55.400002,54.66,55.32,54.423747999999996,3084500
2016-12-20,55.799999,56.18,55.619999,56.169998,55.259972,2190900
2016-12-21,56.200001,56.23,55.650002,56.02,55.112407999999995,1891400
2016-12-22,56.029999,56.299999,55.73,56.150002,55.240299,2900600
2016-12-23,56.119999,56.279999,55.939999,56.169998,55.259972,1460000
2016-12-27,56.32,56.48,56.060001,56.389998999999996,55.476406000000004,1321100
2016-12-28,56.389998999999996,56.470001,55.41,55.48,54.581157999999995,1946100
2016-12-29,55.619999,55.689999,54.400002,54.689999,53.803955,3088600
2016-12-30,54.889998999999996,55.0,54.48,54.849998,53.961361,2394700
2017-01-03,55.560001,56.169998,54.75,55.490002000000004,54.59099200000001,4487700
2017-01-04,55.630001,56.48,55.619999,56.139998999999996,55.230456999999994,4005300
2017-01-05,55.959998999999996,56.099998,54.580002,54.900002,54.010551,3525200
2017-01-06,55.16,55.700001,54.900002,55.529999,54.630343999999994,2977100
2017-01-09,55.189999,55.700001,54.759997999999996,55.240002000000004,54.345043000000004,2591900
2017-01-10,55.279999,55.990002000000004,55.16,55.700001,54.797592,3133100
2017-01-11,55.639998999999996,56.029999,55.209998999999996,56.029999,55.12224200000001,2671500
2017-01-12,55.799999,55.959998999999996,54.759997999999996,55.490002000000004,54.59099200000001,3136000
2017-01-13,55.93,56.970001,55.720001,55.970001,55.063217,2981200
2017-01-17,55.18,55.459998999999996,53.82,53.880001,53.007076,3411600
2017-01-18,54.049999,54.400002,53.560001,54.360001000000004,53.479298,3280100
2017-01-19,54.490002000000004,54.66,53.580002,53.84,52.967724,3232100
2017-01-20,54.139998999999996,55.279999,53.860001000000004,54.84,53.951523,6037600
2017-01-23,54.91,55.459998999999996,54.700001,55.139998999999996,54.246662,3712100
2017-01-24,55.32,56.689999,54.900002,56.48,55.564953,4188900
2017-01-25,57.060001,58.310001,57.040001000000004,58.169998,57.227573,6020100
2017-01-26,58.080002,58.720001,57.810001,58.259997999999996,57.316113,3242600
2017-01-27,58.139998999999996,58.299999,57.66,57.75,56.814377,2426500
2017-01-30,57.450001,57.459998999999996,56.57,57.27,56.342155000000005,2324700
2017-01-31,57.02,57.529999,56.470001,56.82,55.899441,3300500
2017-02-01,57.450001,57.900002,56.919998,57.139998999999996,56.214259999999996,3713600
2017-02-02,56.73,56.91,56.27,56.830002,55.909286,3386700
2017-02-03,57.740002000000004,58.09,57.279999,57.970001,57.030815000000004,3045700
2017-02-06,57.419998,58.27,57.400002,57.720001,56.784866,2289700
2017-02-07,57.93,58.040001000000004,57.279999,57.400002,56.470051,2262600
2017-02-08,56.919998,57.07,56.349998,56.93,56.007659999999994,2630600
2017-02-09,57.25,58.130001,56.939999,57.73,56.794701,3339900
2017-02-10,58.049999,58.220001,57.580002,57.759997999999996,56.824215,2639600
2017-02-13,58.0,58.73,57.889998999999996,58.139998999999996,57.19805899999999,3592000
2017-02-14,58.189999,59.66,57.98,59.59,58.624565000000004,3748700
2017-02-15,59.830002,60.310001,59.470001,60.040001000000004,59.067276,3211200
2017-02-16,59.880001,60.099998,59.34,59.849998,58.880352,3243000
2017-02-17,59.200001,59.610001000000004,59.080002,59.59,58.624565000000004,2328400
2017-02-21,59.790001000000004,60.27,59.360001000000004,59.790001000000004,58.821327000000004,3227400
2017-02-22,59.41,60.279999,59.360001000000004,59.779999,58.811485,3144200
2017-02-23,59.900002,60.040001000000004,59.169998,59.799999,58.831165000000006,2447800
2017-02-24,59.09,59.450001,58.860001000000004,59.290001000000004,58.584141,3522300
2017-02-27,59.27,59.77,59.200001,59.669998,58.959614,3268300
2017-02-28,59.25,59.619999,58.990002000000004,59.490002000000004,58.781760999999996,3361300
2017-03-01,60.82,61.689999,60.810001,61.389998999999996,60.659138,4605800
2017-03-02,61.540001000000004,61.630001,59.689999,59.73,59.018902000000004,3784400
2017-03-03,59.700001,60.279999,59.509997999999996,60.049999,59.335091000000006,3215400
2017-03-06,59.490002000000004,59.91,58.959998999999996,59.669998,58.959614,3366000
2017-03-07,59.709998999999996,59.919998,59.25,59.720001,59.009021999999995,2942400
2017-03-08,60.349998,60.639998999999996,59.299999,59.389998999999996,58.682949,3237500
2017-03-09,59.580002,59.959998999999996,59.119999,59.32,58.613781,2248500
2017-03-10,59.57,59.700001,58.470001,58.939999,58.23830400000001,3171900
2017-03-13,59.0,59.299999,58.630001,58.759997999999996,58.060448,2726200
2017-03-14,58.509997999999996,58.669998,58.02,58.639998999999996,57.941875,3117700
2017-03-15,58.860001000000004,59.139998999999996,57.52,57.91,57.220569999999995,5631000
2017-03-16,58.130001,58.68,57.939999,58.360001000000004,57.665211,3850700
2017-03-17,58.41,58.57,57.619999,57.709998999999996,57.022949,8368100
2017-03-20,57.599998,58.07,57.240002000000004,57.27,56.588188,3998700
2017-03-21,57.75,57.759997999999996,54.220001,54.400002,53.752356999999996,7813100
2017-03-22,54.0,54.799999,53.330002,54.18,53.534977000000005,6536300
2017-03-23,54.16,55.549999,54.0,54.849998,54.196994999999994,4844300
2017-03-24,55.130001,55.259997999999996,54.240002000000004,54.810001,54.157475,3915200
2017-03-27,53.52,54.43,52.709998999999996,54.34,53.693073,3519300
2017-03-28,54.220001,55.459998999999996,54.189999,55.099998,54.444019,3094300
2017-03-29,55.080002,55.369999,54.650002,55.029999,54.374855000000004,3045500
2017-03-30,55.139998999999996,56.34,54.990002000000004,56.080002,55.41235699999999,3261200
2017-03-31,55.790001000000004,56.029999,55.299999,55.299999,54.64164,3273500
2017-04-03,55.599998,55.639998999999996,54.560001,55.459998999999996,54.799735999999996,3347300
2017-04-04,55.119999,55.599998,55.009997999999996,55.25,54.592239,2316600
2017-04-05,55.77,56.32,54.740002000000004,54.799999,54.14759399999999,3560900
2017-04-06,54.68,55.75,54.419998,55.560001,54.898548,2858200
2017-04-07,55.049999,55.700001,54.919998,55.349998,54.691047999999995,2495200
2017-04-10,55.32,55.650002,54.619999,54.860001000000004,54.206879,2606400
2017-04-11,54.400002,54.970001,54.139998999999996,54.970001,54.315575,3468200
2017-04-12,54.77,54.990002000000004,53.889998999999996,53.990002000000004,53.347237,3216400
2017-04-13,53.779999,54.689999,53.200001,53.450001,52.813667,5002200
2017-04-17,53.619999,54.57,53.389998999999996,54.509997999999996,53.861042000000005,2933100
2017-04-18,54.0,54.459998999999996,53.299999,53.799999,53.1595,3065000
2017-04-19,54.259997999999996,54.849998,53.860001000000004,54.150002,53.50533299999999,3399600
2017-04-20,54.669998,55.73,54.509997999999996,55.490002000000004,54.829384,5591900
2017-04-21,55.450001,56.200001,54.549999,54.849998,54.196994999999994,5868600
2017-04-24,56.419998,57.130001,56.279999,56.799999,56.123782999999996,5770800
2017-04-25,57.310001,57.639998999999996,56.950001,57.189999,56.50914,6553100
2017-04-26,57.07,58.200001,56.970001,57.68,56.993308999999996,5421500
2017-04-27,57.68,57.919998,56.720001,57.169998,56.489376,5666900
2017-04-28,57.119999,57.48,56.779999,56.810001,56.133667,4384100
2017-05-01,57.299999,58.029999,56.900002,57.75,57.062473,5212200
2017-05-02,57.75,57.82,56.93,57.150002,56.469616,3062900
2017-05-03,56.790001000000004,58.0,56.75,57.970001,57.279858,3096700
2017-05-04,58.540001000000004,58.75,57.68,57.93,57.240334,3656400
2017-05-05,58.110001000000004,58.119999,57.580002,57.84,57.151402000000004,2602700
2017-05-08,57.98,58.380001,57.810001,58.16,57.46759,2214900
2017-05-09,58.25,58.450001,57.439999,57.619999,56.934020999999994,3426800
2017-05-10,57.48,57.830002,57.380001,57.599998,56.91425699999999,2896300
2017-05-11,57.380001,57.540001000000004,56.689999,56.950001,56.271999,3091100
2017-05-12,56.459998999999996,56.650002,55.75,56.330002,55.659381999999994,2822000
2017-05-15,56.57,56.93,56.43,56.720001,56.044739,2351100
2017-05-16,56.959998999999996,57.09,56.34,57.040001000000004,56.360928,2371900
2017-05-17,57.040001000000004,57.040001000000004,53.279999,53.59,52.952,6114900
2017-05-18,53.610001000000004,54.41,53.540001000000004,54.07,53.426285,4851000
2017-05-19,54.240002000000004,54.740002000000004,53.93,54.049999,53.406521,3485300
2017-05-22,54.299999,54.48,53.790001000000004,54.240002000000004,53.594265,2928800
2017-05-23,54.25,55.099998,53.810001,54.790001000000004,54.137710999999996,2631000
2017-05-24,54.919998,54.919998,54.34,54.549999,53.900569999999995,2763600
2017-05-25,54.66,54.990002000000004,54.25,54.540001000000004,53.89069,2250800
2017-05-26,54.27,54.57,54.139998999999996,54.32,53.930401,3094600
2017-05-30,54.060001,54.150002,53.43,54.029999,53.642479,2926700
2017-05-31,54.150002,54.18,52.689999,53.369999,52.987213,5094300
2017-06-01,53.650002,54.16,52.830002,54.150002,53.761623,3632000
2017-06-02,53.509997999999996,53.970001,53.32,53.490002000000004,53.10635799999999,4002200
2017-06-05,53.700001,54.240002000000004,53.52,53.77,53.384345999999994,2807600
2017-06-06,53.23,53.689999,52.860001000000004,53.400002,53.017002000000005,3068000
2017-06-07,53.689999,54.41,53.439999,54.139998999999996,53.75169,3116600
2017-06-08,54.139998999999996,55.639998999999996,53.860001000000004,55.189999,54.79415899999999,4223100
2017-06-09,55.650002,56.75,55.639998999999996,56.549999,56.144405000000006,3980200
2017-06-12,56.669998,57.119999,56.200001,56.200001,55.79691700000001,3704800
2017-06-13,56.509997999999996,56.619999,55.900002,56.240002000000004,55.836631999999994,3798700
2017-06-14,55.630001,56.48,55.150002,56.43,56.025268999999994,3678400
2017-06-15,56.0,56.52,55.540001000000004,56.02,55.61821,2719700
2017-06-16,55.990002000000004,56.310001,55.740002000000004,56.150002,55.747276,4645700
2017-06-19,56.59,56.91,56.16,56.32,55.91605799999999,2012900
2017-06-20,56.009997999999996,56.16,55.639998999999996,55.700001,55.300503000000006,2439000
2017-06-21,55.75,55.84,55.200001,55.290001000000004,54.893443999999995,2849600
2017-06-22,55.169998,55.169998,54.41,54.73,54.33746,2503500
2017-06-23,55.09,55.130001,54.18,54.43,54.039612,4440300
2017-06-26,54.610001000000004,55.240002000000004,54.290001000000004,54.810001,54.416889000000005,2647900
2017-06-27,55.139998999999996,56.040001000000004,55.0,55.209998999999996,54.814018000000004,3284300
2017-06-28,55.740002000000004,56.330002,55.630001,56.09,55.687706000000006,3040700
2017-06-29,58.07,58.25,56.139998999999996,56.82,56.412471999999994,5387000
2017-06-30,57.049999,57.130001,56.34,56.720001,56.313190000000006,3310300
2017-07-03,57.0,58.029999,56.970001,57.619999,57.20673000000001,1926700
2017-07-05,57.650002,57.93,57.060001,57.720001,57.306015,3736700
2017-07-06,57.779999,57.990002000000004,57.27,57.360001000000004,56.948597,3127600
2017-07-07,57.52,57.830002,56.959998999999996,57.77,57.355656,3269600
2017-07-10,57.439999,57.84,57.290001000000004,57.549999,57.137234,2470800
2017-07-11,57.66,57.900002,57.169998,57.18,56.769890000000004,2790300
2017-07-12,56.98,57.259997999999996,56.630001,57.07,56.660679,2076400
2017-07-13,57.240002000000004,57.529999,56.880001,57.490002000000004,57.077667000000005,2408000
2017-07-14,56.700001,56.830002,56.200001,56.599998,56.19404599999999,2864400
2017-07-17,56.470001,56.860001000000004,56.189999,56.619999,56.213905000000004,2434000
2017-07-18,56.150002,56.41,55.700001,55.959998999999996,55.558640000000004,2724700
2017-07-19,56.209998999999996,56.360001000000004,55.439999,55.880001,55.479214,3287300
2017-07-20,55.900002,55.990002000000004,55.110001000000004,55.630001,55.231007,4915800
2017-07-21,55.740002000000004,56.84,55.580002,55.98,55.578495,4773800
2017-07-24,56.099998,57.169998,56.009997999999996,57.040001000000004,56.630894,3988600
2017-07-25,58.150002,58.41,57.380001,57.41,56.998238,4704700
2017-07-26,57.66,57.919998,56.59,56.73,56.323116000000006,3610500
2017-07-27,56.75,57.310001,56.470001,56.700001,56.29333100000001,4053200
2017-07-28,56.869999,56.889998999999996,56.209998999999996,56.59,56.18411999999999,3328700
2017-07-31,56.75,57.830002,56.75,57.290001000000004,56.879101,3411500
2017-08-01,57.610001000000004,57.959998999999996,57.200001,57.689999,57.276230000000005,2383700
2017-08-02,57.540001000000004,57.91,57.349998,57.639998999999996,57.226589000000004,1660300
2017-08-03,57.57,57.959998999999996,57.41,57.799999,57.385441,2268200
2017-08-04,58.48,58.970001,58.119999,58.450001,58.030781000000005,2808300
2017-08-07,58.439999,58.52,58.029999,58.060001,57.643578000000005,2150200
2017-08-08,57.900002,59.0,57.889998999999996,58.049999,57.633648,2962000
2017-08-09,57.580002,58.310001,57.41,57.599998,57.186873999999996,4904400
2017-08-10,56.880001,57.57,56.400002,56.419998,56.015339000000004,3735800
2017-08-11,56.580002,56.869999,55.91,55.990002000000004,55.588425,3418600
2017-08-14,56.599998,57.439999,56.599998,57.310001,56.898956000000005,2491300
2017-08-15,57.849998,58.009997999999996,57.25,57.349998,56.938667,2107400
2017-08-16,57.52,57.880001,57.27,57.459998999999996,57.047878000000004,2833300
2017-08-17,57.369999,57.59,56.099998,56.130001,55.727421,2723200
2017-08-18,55.900002,56.630001,55.68,56.130001,55.727421,2375900
2017-08-21,56.060001,56.130001,55.549999,55.779999,55.379929000000004,1935300
2017-08-22,56.02,56.57,55.849998,56.52,56.114624,2909200
2017-08-23,55.990002000000004,56.700001,55.990002000000004,56.330002,55.925987,2330600
2017-08-24,56.470001,56.549999,56.150002,56.23,55.826702000000004,1889900
2017-08-25,56.5,56.66,56.330002,56.41,56.005413,1932900
2017-08-28,56.540001000000004,56.599998,55.540001000000004,55.77,55.370003000000004,2521800
2017-08-29,54.740002000000004,55.279999,54.560001,55.119999,55.119999,1731800
2017-08-30,55.23,55.66,55.060001,55.490002000000004,55.490002000000004,2015800
2017-08-31,55.77,55.84,55.029999,55.099998,55.099998,2478900
2017-09-01,55.290001000000004,55.84,55.029999,55.48,55.48,1286900
2017-09-05,55.09,55.09,53.73,53.84,53.84,2461100
2017-09-06,54.110001000000004,54.330002,53.580002,53.82,53.82,2305800
2017-09-07,53.599998,53.720001,51.959998999999996,52.299999,52.299999,3123600
2017-09-08,52.279999,52.860001000000004,52.09,52.369999,52.369999,5005600
2017-09-11,53.110001000000004,53.830002,53.110001000000004,53.57,53.57,4309000
2017-09-12,53.860001000000004,54.779999,53.720001,54.639998999999996,54.639998999999996,2449100
2017-09-13,54.490002000000004,55.290001000000004,54.32,55.259997999999996,55.259997999999996,2416200
2017-09-14,55.34,55.610001000000004,54.650002,54.740002000000004,54.740002000000004,4376000
2017-09-15,54.41,54.830002,54.349998,54.830002,54.830002,4310400
2017-09-18,55.09,55.709998999999996,55.040001000000004,55.560001,55.560001,3424100
2017-09-19,55.540001000000004,56.259997999999996,55.490002000000004,56.029999,56.029999,3147600
2017-09-20,56.119999,56.709998999999996,55.5,56.669998,56.669998,2921500
2017-09-21,56.650002,57.139998999999996,56.560001,57.009997999999996,57.009997999999996,2649200
2017-09-22,56.77,57.259997999999996,56.389998999999996,57.220001,57.220001,2514100
2017-09-25,57.09,57.75,57.049999,57.470001,57.470001,3832100
2017-09-26,57.470001,58.150002,57.220001,58.130001,58.130001,3064400
2017-09-27,58.950001,59.849998,58.84,59.27,59.27,4188800
2017-09-28,59.349998,59.5,58.720001,59.299999,59.299999,3680300
2017-09-29,59.27,60.040001000000004,59.18,59.77,59.77,3383554
