Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,47.0,47.349998,45.869999,45.939999,31.546339,2383300
2016-06-13,45.599998,46.799999,45.41,45.5,31.244197999999997,2913100
2016-06-14,45.110001000000004,45.860001000000004,44.720001,45.610001000000004,31.319734999999998,2953600
2016-06-15,45.580002,46.459998999999996,45.360001000000004,45.990002000000004,31.580675,3377500
2016-06-16,45.360001000000004,46.07,44.639998999999996,45.950001,31.553207,2382700
2016-06-17,46.389998999999996,47.0,46.07,46.810001,32.143757,3116500
2016-06-20,47.389998999999996,47.759997999999996,45.849998,45.869999,31.49827,2686000
2016-06-21,45.810001,46.919998,45.57,46.599998,31.999552,2913400
2016-06-22,46.919998,47.02,46.0,46.060001,31.628742,1950400
2016-06-23,46.889998999999996,47.200001,46.48,47.169998,32.390965,2108000
2016-06-24,45.040001000000004,46.419998,44.860001000000004,45.220001,31.051928000000004,7761800
2016-06-27,44.57,44.810001,41.740002000000004,42.060001,28.882002000000004,4798100
2016-06-28,43.009997999999996,43.759997999999996,42.580002,43.689999,30.001295000000002,4046900
2016-06-29,44.23,45.189999,44.18,45.110001000000004,30.976392999999998,3901900
2016-06-30,45.049999,45.369999,44.810001,45.130001,30.990126,3315900
2016-07-01,45.310001,46.0,45.220001,45.830002,31.470806,2819400
2016-07-05,45.0,45.48,43.66,44.049999,30.248504999999998,2011200
2016-07-06,43.720001,44.240002000000004,43.169998,44.209998999999996,30.358373999999998,1413100
2016-07-07,44.52,44.950001,43.189999,43.540001000000004,29.898293,2763500
2016-07-08,44.240002000000004,44.689999,43.169998,43.689999,30.001295000000002,3525300
2016-07-11,44.060001,44.740002000000004,43.580002,43.599998,29.939493,2510900
2016-07-12,44.07,45.91,44.040001000000004,45.82,31.463938,3797500
2016-07-13,45.950001,46.029999,44.700001,45.259997999999996,31.079390999999998,2782000
2016-07-14,45.82,46.509997999999996,45.59,46.18,31.711143,2290500
2016-07-15,46.349998,46.48,45.549999,45.919998,31.532604,2172900
2016-07-18,45.619999,46.939999,45.5,46.860001000000004,32.178093,2316500
2016-07-19,46.59,46.790001000000004,45.529999,45.740002000000004,31.409002,3325700
2016-07-20,45.66,46.009997999999996,45.259997999999996,45.709998999999996,31.388401,2955800
2016-07-21,45.599998,46.09,44.439999,44.490002000000004,30.550644000000002,4037300
2016-07-22,44.400002,44.970001,43.82,44.549999,30.591845000000003,2546100
2016-07-25,44.18,44.189999,43.25,43.709998999999996,30.015028000000004,2136300
2016-07-26,43.419998,44.939999,43.09,44.779999,30.749784000000002,2795300
2016-07-27,44.849998,45.549999,43.549999,44.529999,30.578112,3263200
2016-07-28,45.380001,46.68,45.049999,46.049999,31.621874,6166000
2016-07-29,45.709998999999996,47.98,45.669998,47.830002,32.844177,5623800
2016-08-01,47.32,47.700001,45.599998,45.75,31.415869,4114000
2016-08-02,46.169998,46.98,45.540001000000004,46.68,32.054485,4012500
2016-08-03,46.529999,47.32,46.43,47.130001,32.363499,3947400
2016-08-04,46.889998999999996,47.59,46.709998999999996,47.080002,32.446197999999995,2923400
2016-08-05,47.369999,47.459998999999996,46.799999,47.060001,32.432415,3498700
2016-08-08,47.310001,48.529999,47.25,47.990002000000004,33.073341,3974000
2016-08-09,48.25,48.299999,47.66,47.849998,32.976856,2670300
2016-08-10,48.200001,48.5,47.57,47.740002000000004,32.901051,3242200
2016-08-11,47.91,48.66,47.740002000000004,48.610001000000004,33.500633,2915100
2016-08-12,48.91,49.93,48.689999,49.759997999999996,34.293175,4727000
2016-08-15,50.0,50.860001000000004,49.779999,50.639998999999996,34.899646999999995,2398900
2016-08-16,50.639998999999996,51.610001000000004,50.439999,51.200001,35.285583,3525100
2016-08-17,51.0,51.27,50.5,50.720001,34.954781,4278500
2016-08-18,51.189999,52.349998,50.970001,52.049999,35.87138,3585500
2016-08-19,51.880001,52.830002,51.849998,52.700001,36.319340000000004,3339000
2016-08-22,52.080002,52.18,51.41,51.799999,35.699085,3720900
2016-08-23,51.91,52.139998999999996,51.66,51.860001000000004,35.740437,2295800
2016-08-24,51.439999,51.919998,51.049999,51.23,35.306259000000004,2861800
2016-08-25,51.27,51.830002,51.0,51.650002,35.595711,2424600
2016-08-26,51.860001000000004,52.040001000000004,50.709998999999996,50.860001000000004,35.051262,2613300
2016-08-29,50.650002,50.939999,50.209998999999996,50.650002,34.90654,2975600
2016-08-30,50.959998999999996,51.580002,49.830002,50.0,34.458576,2883800
2016-08-31,50.0,50.139998999999996,48.860001000000004,49.130001,33.858996999999995,3804300
2016-09-01,49.110001000000004,49.939999,48.549999,49.830002,34.341419,4523300
2016-09-02,50.34,50.689999,49.68,49.779999,34.306957000000004,2879300
2016-09-06,49.869999,50.0,49.18,49.959998999999996,34.431007,2597200
2016-09-07,49.82,50.060001,48.73,49.900002,34.38966,5493200
2016-09-08,50.259997999999996,51.349998,49.810001,51.290001000000004,35.347607,3199300
2016-09-09,50.599998,50.889998999999996,49.130001,49.139998999999996,33.865887,3723700
2016-09-12,48.57,49.91,48.009997999999996,49.700001,34.251827,3942700
2016-09-13,48.959998999999996,48.959998999999996,48.009997999999996,48.34,33.314552,3754300
2016-09-14,48.110001000000004,49.200001,47.849998,48.419998,33.369682,3200700
2016-09-15,48.639998999999996,49.59,48.299999,49.18,33.893456,3543300
2016-09-16,48.419998,48.57,47.959998999999996,48.400002,33.355903999999995,4977000
2016-09-19,49.09,49.349998,48.48,48.5,33.424820000000004,2265700
2016-09-20,48.43,48.939999,48.080002,48.48,33.411034,2263600
2016-09-21,49.0,50.299999,48.68,50.189999,34.58952,3424600
2016-09-22,50.959998999999996,50.959998999999996,50.060001,50.150002,34.561951,2320800
2016-09-23,49.48,50.220001,49.009997999999996,49.240002000000004,33.934807,3602900
2016-09-26,49.580002,49.880001,48.990002000000004,49.16,33.879673,2944200
2016-09-27,48.330002,48.34,47.540001000000004,48.060001,33.121582000000004,3307300
2016-09-28,48.610001000000004,49.91,48.169998,49.82,34.334526000000004,5496900
2016-09-29,50.060001,51.049999,49.610001000000004,50.209998999999996,34.603302,5242400
2016-09-30,50.599998,50.779999,49.950001,50.470001,34.78249,4441000
2016-10-03,50.240002000000004,50.380001,49.619999,50.029999,34.479252,2840400
2016-10-04,50.18,50.23,49.580002,49.959998999999996,34.431007,2361100
2016-10-05,50.470001,51.68,50.220001,51.220001,35.299366,4959700
2016-10-06,51.299999,52.630001,51.220001,52.290001000000004,36.036777,3274000
2016-10-07,52.610001000000004,53.389998999999996,52.209998999999996,52.84,36.415821,4719500
2016-10-10,53.27,54.459998999999996,53.16,53.349998,36.767303000000005,4494800
2016-10-11,53.189999,53.25,52.23,52.52,36.19529,3813400
2016-10-12,52.27,52.639998999999996,51.950001,52.200001,35.974754,3404300
2016-10-13,51.720001,52.709998999999996,51.509997999999996,52.5,36.181507,2594900
2016-10-14,52.759997999999996,52.860001000000004,51.360001000000004,51.75,35.664627,3532900
2016-10-17,51.740002000000004,51.919998,51.0,51.349998,35.388954,3183000
2016-10-18,51.990002000000004,52.380001,51.450001,51.599998,35.561253,3542700
2016-10-19,52.189999,53.290001000000004,51.959998999999996,52.830002,36.408932,4814300
2016-10-20,52.450001,52.82,52.029999,52.25,36.009212,2782000
2016-10-21,51.709998999999996,52.439999,51.380001,52.349998,36.078129,3138400
2016-10-24,52.419998,52.48,51.689999,52.150002,35.9403,3056100
2016-10-25,55.799999,57.369999,53.880001,54.389998999999996,37.484039,10501300
2016-10-26,54.25,55.32,53.970001,54.759997999999996,37.739033,5031500
2016-10-27,55.060001,55.220001,54.400002,54.549999,37.594307,3358300
2016-10-28,57.669998,59.389998999999996,56.650002,59.119999,40.74382,14737200
2016-10-31,62.0,62.16,54.549999,55.400002,38.180103,19920400
2016-11-01,55.540001000000004,55.630001,53.630001,55.34,38.138752000000004,9991300
2016-11-02,54.630001,54.84,53.439999,54.459998999999996,37.53228,5250900
2016-11-03,54.34,55.220001,54.150002,55.209998999999996,38.168304,4099800
2016-11-04,55.169998,58.32,54.939999,58.110001000000004,40.173157,8452700
2016-11-07,58.380001,59.380001,58.18,58.709998999999996,40.587959000000005,4887500
2016-11-08,58.560001,59.189999,57.900002,58.860001000000004,40.691658000000004,2917200
2016-11-09,58.25,60.18,57.799999,59.0,40.788445,3369900
2016-11-10,58.709998999999996,59.880001,57.939999,59.369999,41.044235,3865800
2016-11-11,59.009997999999996,59.360001000000004,58.029999,58.639998999999996,40.539566,2840500
2016-11-14,58.669998,59.610001000000004,58.220001,58.990002000000004,40.781532,2878600
2016-11-15,59.560001,61.360001000000004,59.25,61.02,42.184929,4288100
2016-11-16,60.849998,61.189999,59.57,61.169998,42.288628,3898000
2016-11-17,61.119999,61.799999,60.849998,61.23,42.330109,2845300
2016-11-18,61.220001,61.240002000000004,60.32,60.860001000000004,42.074318,2996100
2016-11-21,61.849998,62.400002,61.459998999999996,62.02,42.876259000000005,1946900
2016-11-22,61.860001000000004,61.889998999999996,60.810001,61.57,42.565159,2473900
2016-11-23,61.099998,62.189999,61.049999,62.0,42.862434,2758300
2016-11-25,61.470001,61.880001,60.799999,61.880001,42.779472,888700
2016-11-28,62.330002,62.5,60.73,61.27,42.357765,2415800
2016-11-29,60.080002,61.040001000000004,59.700001,60.48,41.811615,2867100
2016-11-30,63.07,64.720001,62.52,64.33000200000001,44.473228000000006,6397500
2016-12-01,64.910004,65.07,63.720001,64.0,44.245094,3724100
2016-12-02,63.869999,65.75,63.470001,65.300003,45.143822,4626800
2016-12-05,65.860001,66.940002,65.349998,66.309998,45.84206,4766500
2016-12-06,65.550003,67.07,65.220001,66.889999,46.243034,2387600
2016-12-07,66.389999,66.849998,65.57,66.139999,45.724533,2923700
2016-12-08,66.389999,66.58000200000001,64.230003,65.809998,45.496399,3481200
2016-12-09,66.309998,66.610001,65.629997,66.32,45.848976,2220000
2016-12-12,66.949997,68.589996,65.540001,66.339996,45.862801,5644400
2016-12-13,66.480003,68.089996,65.889999,66.230003,45.786758,2818300
2016-12-14,66.0,66.190002,64.25,64.739998,44.756676,3555700
2016-12-15,64.389999,65.83000200000001,64.110001,65.349998,45.178383000000004,4902500
2016-12-16,65.57,66.529999,64.959999,66.389999,45.897369,5779900
2016-12-19,66.099998,66.540001,65.32,65.730003,45.441093,2380200
2016-12-20,66.089996,66.589996,64.839996,65.150002,45.040127000000005,2209000
2016-12-21,65.599998,65.910004,64.760002,64.889999,44.860374,2359500
2016-12-22,64.91999799999999,65.940002,64.91999799999999,65.610001,45.358135,2688500
2016-12-23,65.25,65.480003,64.730003,64.93,44.888031,1176600
2016-12-27,65.150002,65.690002,64.93,65.550003,45.316654,2224500
2016-12-28,65.529999,65.720001,64.360001,64.709999,44.735931,2255500
2016-12-29,64.58000200000001,64.900002,64.010002,64.720001,44.742851,1461300
2016-12-30,64.639999,65.360001,64.589996,64.970001,44.915684000000006,1872700
2017-01-03,65.290001,65.800003,63.700001,65.029999,44.957157,2710300
2017-01-04,64.08000200000001,65.459999,64.08000200000001,64.75,44.763588,2122600
2017-01-05,64.839996,65.360001,64.089996,64.349998,44.487053,2028500
2017-01-06,64.16999799999999,64.720001,63.470001,63.959998999999996,44.217438,2554500
2017-01-09,63.32,63.939999,63.049999,63.240002000000004,43.719681,1836600
2017-01-10,63.5,63.619999,62.27,62.380001,43.125137,3270000
2017-01-11,62.52,63.630001,62.240002000000004,63.380001,43.816471,1857000
2017-01-12,63.619999,63.799999,62.400002,62.419998,43.15279,1672600
2017-01-13,62.209998999999996,62.34,60.73,60.919998,42.115795,3107900
2017-01-17,61.450001,61.990002000000004,61.099998,61.900002,42.793296999999995,2927700
2017-01-18,61.470001,62.07,61.110001000000004,61.740002000000004,42.682686,2468200
2017-01-19,61.540001000000004,62.57,61.540001000000004,61.959998999999996,42.834778,1882500
2017-01-20,62.16,62.689999,61.299999,61.98,42.848602,2144200
2017-01-23,61.400002,61.630001,60.259997999999996,61.419998,42.461459999999995,2002600
2017-01-24,61.889998999999996,62.82,61.630001,62.68,43.332535,1668100
2017-01-25,62.369999,63.689999,62.369999,63.599998,43.968559,3122600
2017-01-26,63.849998,63.950001,61.189999,63.099998,43.622894,5783500
2017-01-27,63.0,63.48,62.610001000000004,63.09,43.615982,2067400
2017-01-30,62.990002000000004,63.310001,61.16,61.82,42.737991,2790800
2017-01-31,61.91,63.189999,61.52,63.080002,43.60907,2535900
2017-02-01,63.669998,63.779999,61.950001,62.580002,43.263405,2909600
2017-02-02,62.59,62.700001,62.02,62.41,43.263405,2110300
2017-02-03,62.470001,62.5,61.400002,61.849998,42.875202,2569400
2017-02-06,62.029999,62.07,61.360001000000004,61.68,42.757359,1519600
2017-02-07,61.369999,61.619999,60.82,61.360001000000004,42.535534000000006,3022400
2017-02-08,60.990002000000004,61.540001000000004,60.619999,61.16,42.396885,4015600
2017-02-09,61.84,62.41,61.049999,61.060001,42.327568,2300500
2017-02-10,62.799999,63.09,60.98,61.150002,42.389957,3130700
2017-02-13,61.23,61.290001000000004,60.41,61.060001,42.327568,4155400
2017-02-14,61.27,61.599998,60.330002,61.5,42.63258,1939500
2017-02-15,61.169998,61.700001,60.970001,61.5,42.63258,2247500
2017-02-16,61.5,61.77,60.919998,61.200001,42.424618,1949200
2017-02-17,60.790001000000004,61.09,60.389998999999996,60.759997999999996,42.119602,1680200
2017-02-21,61.290001000000004,61.34,60.450001,60.549999,41.974026,1686600
2017-02-22,60.470001,60.700001,60.200001,60.549999,41.974026,2148400
2017-02-23,60.990002000000004,61.200001,59.810001,59.970001,41.571968,2114500
2017-02-24,59.52,60.189999,59.43,59.799999,41.454121,2730100
2017-02-27,59.869999,60.790001000000004,59.720001,60.25,41.766064,2265700
2017-02-28,60.029999,60.599998,59.77,60.279999,41.786858,2913300
2017-03-01,60.919998,62.240002000000004,60.740002000000004,61.830002,42.861343,1990900
2017-03-02,61.57,61.75,60.669998,60.720001,42.091873,1757700
2017-03-03,60.720001,60.84,59.880001,59.889998999999996,41.51651,1612200
2017-03-06,59.810001,60.029999,59.310001,59.970001,41.571968,1805900
2017-03-07,60.139998999999996,60.23,59.189999,59.41,41.183765,1748600
2017-03-08,59.07,59.23,57.540001000000004,57.709998999999996,40.005306,2703800
2017-03-09,57.34,57.650002,56.619999,57.400002,39.790409000000004,3845700
2017-03-10,57.68,57.93,56.220001,56.279999,39.014008000000004,3277600
2017-03-13,56.490002000000004,56.869999,56.150002,56.68,39.291298,1665100
2017-03-14,56.240002000000004,57.02,55.93,56.470001,39.145721,2040800
2017-03-15,56.91,58.110001000000004,56.5,57.709998999999996,40.005306,2294000
2017-03-16,57.689999,58.630001,57.32,58.240002000000004,40.372710999999995,1974600
2017-03-17,58.459998999999996,59.740002000000004,58.330002,58.93,40.851025,3693900
2017-03-20,58.75,60.43,58.27,60.41,41.876979999999996,2763000
2017-03-21,60.380001,60.689999,59.990002000000004,60.23,41.752201,2418400
2017-03-22,59.990002000000004,61.200001,59.68,60.540001000000004,41.967094,2892500
2017-03-23,60.25,60.32,59.029999,59.16,41.010459999999995,2587000
2017-03-24,59.189999,59.799999,58.860001000000004,58.990002000000004,40.892616,1562400
2017-03-27,58.299999,58.52,57.810001,58.07,40.25486,1854600
2017-03-28,58.349998,59.220001,57.669998,59.07,40.948071,2862300
2017-03-29,59.060001,60.720001,58.779999,60.02,41.606625,1839600
2017-03-30,60.369999,60.419998,59.09,59.310001,41.114445,5912900
2017-03-31,59.43,60.380001,59.310001,59.82,41.467983000000004,2652700
2017-04-03,59.82,60.049999,59.580002,59.689999,41.377865,1908900
2017-04-04,59.700001,60.259997999999996,59.060001,60.150002,41.696746999999995,1831100
2017-04-05,60.639998999999996,61.830002,60.119999,60.360001000000004,41.842319,1951700
2017-04-06,60.689999,61.110001000000004,60.48,60.939999,42.244381,1403300
2017-04-07,61.02,62.0,60.619999,61.279999,42.480072,1168800
2017-04-10,61.490002000000004,62.200001,61.369999,61.709998999999996,42.778156,1383100
2017-04-11,61.810001,61.810001,60.52,60.869999,42.195854,1348800
2017-04-12,60.740002000000004,61.450001,60.200001,60.34,41.828453,1757100
2017-04-13,60.200001,60.490002000000004,59.299999,59.459998999999996,41.218426,1482300
2017-04-17,59.459998999999996,59.700001,59.119999,59.619999,41.329342,2120200
2017-04-18,59.150002,60.450001,59.09,60.009997999999996,41.599693,2517000
2017-04-19,59.91,60.139998999999996,59.32,59.470001,41.225361,2940700
2017-04-20,59.689999,59.98,59.369999,59.5,41.246155,1945000
2017-04-21,58.959998999999996,59.610001000000004,57.68,57.68,39.984509,3399300
2017-04-24,58.209998999999996,58.950001,57.860001000000004,58.650002,40.656925,3070100
2017-04-25,56.810001,59.529999,56.09,59.290001000000004,41.100582,4597400
2017-04-26,58.380001,59.810001,58.110001000000004,59.459998999999996,41.218426,3784300
2017-04-27,58.830002,59.669998,58.27,59.650002,41.35014,3989100
2017-04-28,60.009997999999996,60.099998,59.16,59.369999,41.156036,3082500
2017-05-01,59.369999,59.939999,59.150002,59.709998999999996,41.391731,2191100
2017-05-02,59.779999,59.959998999999996,59.27,59.57,41.294682,2578400
2017-05-03,59.279999,59.790001000000004,58.389998999999996,59.049999,40.934208,3066600
2017-05-04,58.450001,58.540001000000004,56.900002,57.41,39.797340000000005,3235300
2017-05-05,57.59,59.470001,57.400002,59.330002,41.128307,3052900
2017-05-08,59.139998999999996,59.759997999999996,58.73,59.48,41.232292,1925500
2017-05-09,59.299999,59.419998,58.57,58.599998,40.622265000000006,1936800
2017-05-10,59.16,60.490002000000004,58.799999,60.07,41.641289,2343100
2017-05-11,60.470001,60.77,59.259997999999996,59.330002,41.128307,1804100
2017-05-12,59.150002,59.509997999999996,57.52,58.259997999999996,40.38657,4096300
2017-05-15,59.470001,59.560001,58.0,58.009997999999996,40.213268,2222800
2017-05-16,58.419998,58.419998,57.450001,57.5,39.85973,2879200
2017-05-17,57.5,58.099998,57.040001000000004,57.43,39.811203000000006,3420300
2017-05-18,57.040001000000004,58.060001,57.040001000000004,57.130001,39.603241,2080000
2017-05-19,57.43,58.310001,57.259997999999996,58.220001,40.358845,2620700
2017-05-22,58.57,58.599998,57.41,58.0,40.206337,1868600
2017-05-23,57.849998,58.110001000000004,57.279999,57.669998,39.977573,1269800
2017-05-24,57.810001,58.150002,56.84,56.93,39.4646,2024300
2017-05-25,56.799999,57.080002,54.759997999999996,54.84,38.015785,4413700
2017-05-26,54.900002,55.639998999999996,54.75,55.450001,38.438644000000004,2345300
2017-05-30,55.169998,55.650002,54.619999,55.07,38.17522,2319000
2017-05-31,54.349998,55.419998,54.209998999999996,55.150002,38.230682,3906100
2017-06-01,55.150002,55.529999,54.32,55.529999,38.494102000000005,2748800
2017-06-02,55.009997999999996,55.139998999999996,54.25,54.950001,38.092037,2309900
2017-06-05,54.860001000000004,55.220001,54.689999,54.73,37.939529,1577000
2017-06-06,54.59,55.709998999999996,54.330002,55.599998,38.542621999999994,3228800
2017-06-07,55.490002000000004,55.619999,53.419998,54.279999,37.627583,4172000
2017-06-08,54.279999,54.700001,53.849998,54.34,37.669178,2626400
2017-06-09,54.419998,55.790001000000004,54.279999,55.529999,38.494102000000005,3154700
2017-06-12,56.169998,56.43,55.639998999999996,56.16,38.930824,3176700
2017-06-13,56.029999,57.07,55.599998,57.07,39.561646,2917300
2017-06-14,56.77,56.779999,55.330002,56.110001000000004,38.896164,3816600
2017-06-15,55.650002,56.619999,55.650002,56.32,39.041740000000004,2633300
2017-06-16,56.580002,57.529999,55.860001000000004,57.290001000000004,39.714157,3687700
2017-06-19,57.25,57.25,56.369999,56.549999,39.201176000000004,1794700
2017-06-20,55.759997999999996,56.169998,55.290001000000004,55.470001,38.452511,4323000
2017-06-21,55.360001000000004,55.470001,54.41,54.849998,38.022717,3700100
2017-06-22,54.779999,55.07,54.150002,54.52,37.793957,6118800
2017-06-23,54.389998999999996,54.759997999999996,53.57,53.990002000000004,37.426556,6400100
2017-06-26,54.23,54.43,53.68,53.700001,37.225521,1978800
2017-06-27,53.779999,54.060001,53.32,53.369999,36.996761,2195700
2017-06-28,53.580002,54.07,53.360001000000004,53.5,37.08688,1995400
2017-06-29,53.68,54.419998,53.209998999999996,53.52,37.100742,3293700
2017-06-30,54.060001,54.919998,53.73,54.509997999999996,37.787022,4766700
2017-07-03,55.0,57.73,54.57,57.68,39.984509,4124500
2017-07-05,40.799999,40.82,37.25,37.25,37.06876,5883300
2017-07-06,38.09,38.09,36.52,37.009997999999996,36.829926,5088100
2017-07-07,38.139998999999996,38.59,36.119999,37.91,37.725552,6086000
2017-07-10,37.630001,38.169998,36.799999,37.23,37.048859,4721500
2017-07-11,37.310001,37.779999,36.889998999999996,37.349998,37.168274,2796200
2017-07-12,37.77,37.990002000000004,37.25,37.369999,37.188175,3268800
2017-07-13,37.450001,37.650002,36.689999,36.84,36.660755,4086800
2017-07-14,37.0,37.490002000000004,36.91,37.349998,37.168274,2874700
2017-07-17,37.709998999999996,38.369999,37.639998999999996,37.639998999999996,37.456863,3926100
2017-07-18,37.52,37.779999,36.73,36.75,36.571194,3279000
2017-07-19,36.59,37.09,36.360001000000004,36.540001000000004,36.362217,4235200
2017-07-20,36.59,36.900002,34.860001000000004,34.970001,34.799853999999996,6623500
2017-07-21,34.73,34.880001,33.439999,34.119999,33.953990999999995,7851700
2017-07-24,34.259997999999996,34.459998999999996,33.880001,34.360001000000004,34.192822,2850900
2017-07-25,34.810001,35.279999,34.77,35.25,35.078491,2979800
2017-07-26,35.580002,36.18,35.220001,36.049999,35.874598999999996,3826000
2017-07-27,35.970001,37.040001000000004,35.700001,36.16,35.984066,4730100
2017-07-28,34.849998,37.5,34.23,37.099998,36.919491,4263800
2017-07-31,37.139998999999996,37.169998,36.43,36.889998999999996,36.710514,3318800
2017-08-01,36.82,36.830002,35.41,35.700001,35.526302,2955200
2017-08-02,35.360001000000004,35.549999,35.029999,35.349998,35.178005,3405700
2017-08-03,35.259997999999996,35.509997999999996,35.07,35.310001,35.138203000000004,3200200
2017-08-04,35.419998,35.540001000000004,35.060001,35.23,35.05859,3115500
2017-08-07,35.099998,35.27,34.400002,34.560001,34.39185,2058600
2017-08-08,34.75,35.470001,34.639998999999996,34.939999,34.77,2155700
2017-08-09,34.790001000000004,35.290001000000004,34.759997999999996,35.02,35.02,2267000
2017-08-10,35.009997999999996,35.290001000000004,34.57,34.700001,34.700001,1984500
2017-08-11,34.509997999999996,34.889998999999996,34.279999,34.290001000000004,34.290001000000004,1193200
2017-08-14,34.509997999999996,34.540001000000004,34.139998999999996,34.259997999999996,34.259997999999996,1927800
2017-08-15,34.029999,34.419998,34.029999,34.310001,34.310001,2158600
2017-08-16,34.369999,34.509997999999996,33.759997999999996,33.830002,33.830002,1383400
2017-08-17,33.790001000000004,34.09,32.75,32.799999,32.799999,2230700
2017-08-18,32.740002000000004,33.130001,32.43,32.77,32.77,3248500
2017-08-21,32.77,32.990002000000004,32.459998999999996,32.540001000000004,32.540001000000004,2354700
2017-08-22,32.619999,32.950001,32.43,32.689999,32.689999,1874800
2017-08-23,32.509997999999996,33.240002000000004,32.509997999999996,33.040001000000004,33.040001000000004,1580000
2017-08-24,33.09,33.09,32.540001000000004,32.82,32.82,1787200
2017-08-25,32.880001,33.41,32.869999,33.259997999999996,33.259997999999996,2037100
2017-08-28,33.27,33.400002,32.82,33.25,33.25,2518100
2017-08-29,33.099998,33.810001,33.099998,33.75,33.75,2253000
2017-08-30,33.599998,33.73,33.240002000000004,33.509997999999996,33.509997999999996,1637300
2017-08-31,33.990002000000004,34.349998,33.459998999999996,33.900002,33.900002,3648400
2017-09-01,33.970001,34.439999,33.73,34.299999,34.299999,1724400
2017-09-05,34.830002,35.450001,34.490002000000004,34.970001,34.970001,4386800
2017-09-06,35.389998999999996,35.740002000000004,34.720001,34.740002000000004,34.740002000000004,3353300
2017-09-07,34.77,35.25,34.290001000000004,34.75,34.75,2086000
2017-09-08,34.77,34.98,34.060001,34.419998,34.419998,3019000
2017-09-11,34.52,35.599998,34.369999,35.48,35.48,2849500
2017-09-12,35.380001,36.400002,35.240002000000004,35.959998999999996,35.959998999999996,3548600
2017-09-13,35.939999,36.73,35.900002,36.09,36.09,4303400
2017-09-14,36.349998,37.139998999999996,36.200001,36.380001,36.380001,4785700
2017-09-15,36.369999,36.91,36.369999,36.900002,36.900002,8293100
2017-09-18,36.91,37.490002000000004,36.779999,37.360001000000004,37.360001000000004,3251900
2017-09-19,37.310001,37.450001,37.060001,37.389998999999996,37.389998999999996,2961500
2017-09-20,37.549999,37.68,37.240002000000004,37.5,37.5,2254100
2017-09-21,37.169998,37.259997999999996,36.369999,36.580002,36.580002,2626500
2017-09-22,36.529999,36.740002000000004,36.279999,36.669998,36.669998,3605800
2017-09-25,36.849998,38.099998,36.630001,37.52,37.52,4737000
2017-09-26,37.34,37.34,36.66,37.040001000000004,37.040001000000004,2629100
2017-09-27,37.099998,37.200001,36.689999,36.93,36.93,2168600
2017-09-28,37.119999,37.240002000000004,36.560001,37.029999,37.029999,2119800
2017-09-29,36.799999,37.049999,36.32,36.619999,36.619999,3251225
